subject_number	image_id	region	dvFix	fMapFe
203.0000000000	67	40.0000000000	0.0000000000	0.1982000337
203.0000000000	67	41.0000000000	0.0000000000	0.1929205591
203.0000000000	67	42.0000000000	0.0000000000	0.0720110766
203.0000000000	67	43.0000000000	0.0000000000	0.0592289681
203.0000000000	67	44.0000000000	0.0000000000	0.0546964451
203.0000000000	67	45.0000000000	0.0000000000	0.1489149675
203.0000000000	67	46.0000000000	0.0000000000	0.4052099460
203.0000000000	67	47.0000000000	0.0000000000	0.4337802021
203.0000000000	67	48.0000000000	0.0000000000	0.1030835844
203.0000000000	85	1.0000000000	0.0000000000	0.1513378840
203.0000000000	85	2.0000000000	1.0000000000	0.2917236603
203.0000000000	85	3.0000000000	0.0000000000	0.0577778030
203.0000000000	85	4.0000000000	0.0000000000	0.0513989493
203.0000000000	85	5.0000000000	0.0000000000	0.1052696117
203.0000000000	85	6.0000000000	0.0000000000	0.1043518354
203.0000000000	85	7.0000000000	0.0000000000	0.1786936811
203.0000000000	85	8.0000000000	0.0000000000	0.1503201005
203.0000000000	85	9.0000000000	0.0000000000	0.1708757709
203.0000000000	85	10.0000000000	0.0000000000	0.4889585010
203.0000000000	85	11.0000000000	1.0000000000	0.1233996072
203.0000000000	85	12.0000000000	0.0000000000	0.0823056380
203.0000000000	85	13.0000000000	1.0000000000	0.1464747537
203.0000000000	85	14.0000000000	0.0000000000	0.1206909114
203.0000000000	85	15.0000000000	0.0000000000	0.5378539282
203.0000000000	85	16.0000000000	0.0000000000	0.3909885483
203.0000000000	85	17.0000000000	0.0000000000	0.1221782627
203.0000000000	85	18.0000000000	0.0000000000	0.4941098026
203.0000000000	85	19.0000000000	0.0000000000	0.3728711737
203.0000000000	85	20.0000000000	1.0000000000	0.2396923768
203.0000000000	85	21.0000000000	1.0000000000	0.2465874171
203.0000000000	85	22.0000000000	1.0000000000	0.2842752432
203.0000000000	85	23.0000000000	0.0000000000	0.2964951132
203.0000000000	85	24.0000000000	0.0000000000	0.1348601615
203.0000000000	85	25.0000000000	0.0000000000	0.1832722152
203.0000000000	85	26.0000000000	0.0000000000	0.5945574171
203.0000000000	85	27.0000000000	0.0000000000	0.4417428066
203.0000000000	85	28.0000000000	1.0000000000	0.2441232053
203.0000000000	85	29.0000000000	1.0000000000	0.2359716992
203.0000000000	85	30.0000000000	1.0000000000	0.2024714504
203.0000000000	85	31.0000000000	0.0000000000	0.1525420379
203.0000000000	85	32.0000000000	0.0000000000	0.0707976977
203.0000000000	85	33.0000000000	0.0000000000	0.2073088802
203.0000000000	85	34.0000000000	0.0000000000	0.2106704573
203.0000000000	85	35.0000000000	0.0000000000	0.1272605752
203.0000000000	85	36.0000000000	0.0000000000	0.1082002693
203.0000000000	85	37.0000000000	0.0000000000	0.1319442821
203.0000000000	85	38.0000000000	1.0000000000	0.1733784468
203.0000000000	85	39.0000000000	0.0000000000	0.4670948984
203.0000000000	85	40.0000000000	0.0000000000	0.4512570808
203.0000000000	85	41.0000000000	0.0000000000	0.0457567066
203.0000000000	85	42.0000000000	0.0000000000	0.0255890736
203.0000000000	85	43.0000000000	0.0000000000	0.0194226815
203.0000000000	85	44.0000000000	0.0000000000	0.0199055303
203.0000000000	85	45.0000000000	0.0000000000	0.0442689021
203.0000000000	85	46.0000000000	0.0000000000	0.1609611115
203.0000000000	85	47.0000000000	0.0000000000	0.4325552960
203.0000000000	85	48.0000000000	0.0000000000	0.3547040933
203.0000000000	9	1.0000000000	0.0000000000	0.0558684517
203.0000000000	9	2.0000000000	0.0000000000	0.0376967034
203.0000000000	9	3.0000000000	0.0000000000	0.0762831332
203.0000000000	9	4.0000000000	0.0000000000	0.1316809968
203.0000000000	9	5.0000000000	0.0000000000	0.1689454331
203.0000000000	9	6.0000000000	0.0000000000	0.1788941151
203.0000000000	9	7.0000000000	0.0000000000	0.1362437241
203.0000000000	9	8.0000000000	1.0000000000	0.1588979409
203.0000000000	9	9.0000000000	0.0000000000	0.1895671160
203.0000000000	9	10.0000000000	0.0000000000	0.2458333404
203.0000000000	9	11.0000000000	1.0000000000	0.3028226039
203.0000000000	9	12.0000000000	0.0000000000	0.3042884030
203.0000000000	9	13.0000000000	1.0000000000	0.4089381996
203.0000000000	9	14.0000000000	1.0000000000	0.4237472790
203.0000000000	9	15.0000000000	0.0000000000	0.3456616308
203.0000000000	9	16.0000000000	0.0000000000	0.2546493463
203.0000000000	9	17.0000000000	0.0000000000	0.2693805793
203.0000000000	9	18.0000000000	1.0000000000	0.3889538159
203.0000000000	9	19.0000000000	0.0000000000	0.5466132934
203.0000000000	9	20.0000000000	1.0000000000	0.7312113415
203.0000000000	9	21.0000000000	0.0000000000	0.6412225440
203.0000000000	9	22.0000000000	0.0000000000	0.5158082615
203.0000000000	9	23.0000000000	0.0000000000	0.3821768496
203.0000000000	9	24.0000000000	0.0000000000	0.2595618362
203.0000000000	9	25.0000000000	0.0000000000	0.3049024169
203.0000000000	9	26.0000000000	0.0000000000	0.1991839603
203.0000000000	9	27.0000000000	1.0000000000	0.3805019448
203.0000000000	9	28.0000000000	1.0000000000	0.4793968699
203.0000000000	9	29.0000000000	1.0000000000	0.3134704773
203.0000000000	9	30.0000000000	0.0000000000	0.2641660699
203.0000000000	9	31.0000000000	0.0000000000	0.3255079315
203.0000000000	9	32.0000000000	0.0000000000	0.2857185766
203.0000000000	9	33.0000000000	0.0000000000	0.2371977890
203.0000000000	9	34.0000000000	0.0000000000	0.5148901345
203.0000000000	9	35.0000000000	1.0000000000	0.5256674813
203.0000000000	9	36.0000000000	0.0000000000	0.3939377609
203.0000000000	9	37.0000000000	1.0000000000	0.6426969837
203.0000000000	9	38.0000000000	0.0000000000	0.4197109425
203.0000000000	9	39.0000000000	0.0000000000	0.5001316781
203.0000000000	9	40.0000000000	0.0000000000	0.3672511456
203.0000000000	9	41.0000000000	0.0000000000	0.1824249539
203.0000000000	9	42.0000000000	0.0000000000	0.3432346501
203.0000000000	9	43.0000000000	0.0000000000	0.2659953660
203.0000000000	9	44.0000000000	0.0000000000	0.2749528099
203.0000000000	9	45.0000000000	0.0000000000	0.4086497592
203.0000000000	9	46.0000000000	0.0000000000	0.2734304193
203.0000000000	9	47.0000000000	0.0000000000	0.3105399635
203.0000000000	9	48.0000000000	0.0000000000	0.1727601555
203.0000000000	97	1.0000000000	0.0000000000	0.0911218153
203.0000000000	97	2.0000000000	0.0000000000	0.1780224614
203.0000000000	97	3.0000000000	0.0000000000	0.2638171946
203.0000000000	97	4.0000000000	0.0000000000	0.3448188541
203.0000000000	97	5.0000000000	1.0000000000	0.4638379110
203.0000000000	97	6.0000000000	0.0000000000	0.4389450459
203.0000000000	97	7.0000000000	0.0000000000	0.3295562083
203.0000000000	97	8.0000000000	0.0000000000	0.1672814893
203.0000000000	97	9.0000000000	0.0000000000	0.0988530866
203.0000000000	97	10.0000000000	0.0000000000	0.2865458852
203.0000000000	97	11.0000000000	0.0000000000	0.7221639288
203.0000000000	97	12.0000000000	1.0000000000	0.7550083120
203.0000000000	97	13.0000000000	0.0000000000	0.7739942930
203.0000000000	97	14.0000000000	1.0000000000	0.6048498858
203.0000000000	97	15.0000000000	1.0000000000	0.6320909681
203.0000000000	97	16.0000000000	0.0000000000	0.4182106385
203.0000000000	97	17.0000000000	0.0000000000	0.1116685276
203.0000000000	97	18.0000000000	0.0000000000	0.3648320693
203.0000000000	97	19.0000000000	1.0000000000	0.5958763407
203.0000000000	97	20.0000000000	1.0000000000	0.4114955257
203.0000000000	97	21.0000000000	0.0000000000	0.4642158906
203.0000000000	97	22.0000000000	1.0000000000	0.6608218861
203.0000000000	97	23.0000000000	1.0000000000	0.6645432924
203.0000000000	97	24.0000000000	0.0000000000	0.3082403343
203.0000000000	97	25.0000000000	0.0000000000	0.1544412341
203.0000000000	97	26.0000000000	1.0000000000	0.5069125131
203.0000000000	97	27.0000000000	0.0000000000	0.5660260768
203.0000000000	97	28.0000000000	0.0000000000	0.5084198165
203.0000000000	97	29.0000000000	0.0000000000	0.2296878519
203.0000000000	97	30.0000000000	0.0000000000	0.6492800635
203.0000000000	97	31.0000000000	0.0000000000	0.4921676307
203.0000000000	97	32.0000000000	1.0000000000	0.2642866523
203.0000000000	97	33.0000000000	0.0000000000	0.1443450648
203.0000000000	97	34.0000000000	1.0000000000	0.4616873846
203.0000000000	97	35.0000000000	0.0000000000	0.2937051458
203.0000000000	97	36.0000000000	0.0000000000	0.0967661053
203.0000000000	97	37.0000000000	0.0000000000	0.0645589825
203.0000000000	97	38.0000000000	0.0000000000	0.1285659625
203.0000000000	97	39.0000000000	0.0000000000	0.2313898374
203.0000000000	97	40.0000000000	0.0000000000	0.3242268256
203.0000000000	97	41.0000000000	0.0000000000	0.0411925556
203.0000000000	97	42.0000000000	0.0000000000	0.0922329930
203.0000000000	97	43.0000000000	0.0000000000	0.0734890090
203.0000000000	97	44.0000000000	0.0000000000	0.0389600212
203.0000000000	97	45.0000000000	0.0000000000	0.0411897269
203.0000000000	97	46.0000000000	0.0000000000	0.0444023633
203.0000000000	97	47.0000000000	0.0000000000	0.0663237228
203.0000000000	97	48.0000000000	0.0000000000	0.1411207315
204.0000000000	106	1.0000000000	0.0000000000	0.0119960343
204.0000000000	106	2.0000000000	0.0000000000	0.0512496838
204.0000000000	106	3.0000000000	0.0000000000	0.0295152101
204.0000000000	106	4.0000000000	0.0000000000	0.0328365949
204.0000000000	106	5.0000000000	0.0000000000	0.0203273179
204.0000000000	106	6.0000000000	0.0000000000	0.0385965660
204.0000000000	106	7.0000000000	0.0000000000	0.0246760931
204.0000000000	106	8.0000000000	0.0000000000	0.0171345631
204.0000000000	106	9.0000000000	0.0000000000	0.0291460670
204.0000000000	106	10.0000000000	0.0000000000	0.1292659422
204.0000000000	106	11.0000000000	1.0000000000	0.0888384557
204.0000000000	106	12.0000000000	0.0000000000	0.1697754668
204.0000000000	106	13.0000000000	0.0000000000	0.0932202428
204.0000000000	106	14.0000000000	0.0000000000	0.0858252087
204.0000000000	106	15.0000000000	0.0000000000	0.0469229035
204.0000000000	106	16.0000000000	0.0000000000	0.0255446935
204.0000000000	106	17.0000000000	1.0000000000	0.2092191307
204.0000000000	106	18.0000000000	0.0000000000	0.2316424926
204.0000000000	106	19.0000000000	0.0000000000	0.1307835459
204.0000000000	106	20.0000000000	1.0000000000	0.3103113750
204.0000000000	106	21.0000000000	1.0000000000	0.4479624762
204.0000000000	106	22.0000000000	1.0000000000	0.7090436120
204.0000000000	106	23.0000000000	1.0000000000	0.2248376047
204.0000000000	106	24.0000000000	0.0000000000	0.0296781112
204.0000000000	106	25.0000000000	1.0000000000	0.3436816928
204.0000000000	106	26.0000000000	0.0000000000	0.2033589917
204.0000000000	106	27.0000000000	0.0000000000	0.1465912474
204.0000000000	106	28.0000000000	1.0000000000	0.3280397450
204.0000000000	106	29.0000000000	1.0000000000	0.5078972095
204.0000000000	106	30.0000000000	0.0000000000	0.4315811531
204.0000000000	106	31.0000000000	0.0000000000	0.1832591757
204.0000000000	106	32.0000000000	0.0000000000	0.1341189564
204.0000000000	106	33.0000000000	0.0000000000	0.2488780424
204.0000000000	106	34.0000000000	0.0000000000	0.2547798456
204.0000000000	106	35.0000000000	0.0000000000	0.2051635025
204.0000000000	106	36.0000000000	0.0000000000	0.2014993351
204.0000000000	106	37.0000000000	0.0000000000	0.1089627427
204.0000000000	106	38.0000000000	0.0000000000	0.0750526296
204.0000000000	106	39.0000000000	1.0000000000	0.0878039122
204.0000000000	106	40.0000000000	0.0000000000	0.1210180707
204.0000000000	106	41.0000000000	0.0000000000	0.1449109204
204.0000000000	106	42.0000000000	0.0000000000	0.2019962333
204.0000000000	106	43.0000000000	0.0000000000	0.0675602926
204.0000000000	106	44.0000000000	0.0000000000	0.1451923467
204.0000000000	106	45.0000000000	0.0000000000	0.0997998630
204.0000000000	106	46.0000000000	0.0000000000	0.0758628908
204.0000000000	106	47.0000000000	0.0000000000	0.0811999068
204.0000000000	106	48.0000000000	1.0000000000	0.2676889609
204.0000000000	107	1.0000000000	0.0000000000	0.1304541878
204.0000000000	107	2.0000000000	0.0000000000	0.2479982564
204.0000000000	107	3.0000000000	1.0000000000	0.2572728369
204.0000000000	107	4.0000000000	0.0000000000	0.2889816965
204.0000000000	107	5.0000000000	0.0000000000	0.2493569965
204.0000000000	107	6.0000000000	0.0000000000	0.2446421420
204.0000000000	107	7.0000000000	1.0000000000	0.2805136937
204.0000000000	107	8.0000000000	1.0000000000	0.1872495010
204.0000000000	107	9.0000000000	0.0000000000	0.3257871141
204.0000000000	107	10.0000000000	1.0000000000	0.4039665195
204.0000000000	107	11.0000000000	1.0000000000	0.4688828150
204.0000000000	107	12.0000000000	1.0000000000	0.5252317530
204.0000000000	107	13.0000000000	1.0000000000	0.2775952841
204.0000000000	107	14.0000000000	0.0000000000	0.2520987028
204.0000000000	107	15.0000000000	1.0000000000	0.3392562542
204.0000000000	107	16.0000000000	1.0000000000	0.1734151563
204.0000000000	107	17.0000000000	1.0000000000	0.2643983367
204.0000000000	107	18.0000000000	0.0000000000	0.2795345167
204.0000000000	107	19.0000000000	0.0000000000	0.1252249315
204.0000000000	107	20.0000000000	0.0000000000	0.1039631826
204.0000000000	107	21.0000000000	1.0000000000	0.1570967799
204.0000000000	107	22.0000000000	0.0000000000	0.2220899416
204.0000000000	107	23.0000000000	0.0000000000	0.3545007227
204.0000000000	107	24.0000000000	0.0000000000	0.2360535261
204.0000000000	107	25.0000000000	0.0000000000	0.2014872874
204.0000000000	107	26.0000000000	1.0000000000	0.3600232674
204.0000000000	107	27.0000000000	1.0000000000	0.4637364436
204.0000000000	107	28.0000000000	1.0000000000	0.3055076968
204.0000000000	107	29.0000000000	0.0000000000	0.3723293361
204.0000000000	107	30.0000000000	0.0000000000	0.3793468382
204.0000000000	107	31.0000000000	1.0000000000	0.3157841084
204.0000000000	107	32.0000000000	1.0000000000	0.1634500268
204.0000000000	107	33.0000000000	0.0000000000	0.2211598503
204.0000000000	107	34.0000000000	1.0000000000	0.1996047336
204.0000000000	107	35.0000000000	0.0000000000	0.4782522881
204.0000000000	107	36.0000000000	1.0000000000	0.5468894552
204.0000000000	107	37.0000000000	0.0000000000	0.2837630750
204.0000000000	107	38.0000000000	0.0000000000	0.2875600166
204.0000000000	107	39.0000000000	1.0000000000	0.3747826997
204.0000000000	107	40.0000000000	0.0000000000	0.2202530896
204.0000000000	107	41.0000000000	0.0000000000	0.1111970382
204.0000000000	107	42.0000000000	0.0000000000	0.0712830849
204.0000000000	107	43.0000000000	0.0000000000	0.1286758093
204.0000000000	107	44.0000000000	0.0000000000	0.2482147555
204.0000000000	107	45.0000000000	0.0000000000	0.0770791516
204.0000000000	107	46.0000000000	0.0000000000	0.1772746019
204.0000000000	107	47.0000000000	0.0000000000	0.2668232606
204.0000000000	107	48.0000000000	0.0000000000	0.1523969347
204.0000000000	111	1.0000000000	0.0000000000	0.0513961872
204.0000000000	111	2.0000000000	0.0000000000	0.0538894885
204.0000000000	111	3.0000000000	0.0000000000	0.0475615742
204.0000000000	111	4.0000000000	0.0000000000	0.0476790843
204.0000000000	111	5.0000000000	0.0000000000	0.0566713568
204.0000000000	111	6.0000000000	0.0000000000	0.0898262120
204.0000000000	111	7.0000000000	0.0000000000	0.1016280892
204.0000000000	111	8.0000000000	1.0000000000	0.0497197920
204.0000000000	111	9.0000000000	0.0000000000	0.0534533883
204.0000000000	111	10.0000000000	0.0000000000	0.0632777045
204.0000000000	111	11.0000000000	0.0000000000	0.0620046861
204.0000000000	111	12.0000000000	0.0000000000	0.0701803056
204.0000000000	111	13.0000000000	0.0000000000	0.2708324762
204.0000000000	111	14.0000000000	1.0000000000	0.6922118377
204.0000000000	111	15.0000000000	0.0000000000	0.5990368870
204.0000000000	111	16.0000000000	1.0000000000	0.1359107727
204.0000000000	111	17.0000000000	0.0000000000	0.0499410206
204.0000000000	111	18.0000000000	0.0000000000	0.0656091915
204.0000000000	111	19.0000000000	0.0000000000	0.0800700865
204.0000000000	111	20.0000000000	1.0000000000	0.2403902691
204.0000000000	111	21.0000000000	1.0000000000	0.3480732042
204.0000000000	111	22.0000000000	0.0000000000	0.5278231444
204.0000000000	111	23.0000000000	0.0000000000	0.3477063819
204.0000000000	111	24.0000000000	0.0000000000	0.1611149758
204.0000000000	111	25.0000000000	1.0000000000	0.0656690074
204.0000000000	111	26.0000000000	0.0000000000	0.1585234335
204.0000000000	111	27.0000000000	1.0000000000	0.2655444216
204.0000000000	111	28.0000000000	0.0000000000	0.4001185250
204.0000000000	111	29.0000000000	0.0000000000	0.4462544094
204.0000000000	111	30.0000000000	1.0000000000	0.5499489138
204.0000000000	111	31.0000000000	0.0000000000	0.3805410133
204.0000000000	111	32.0000000000	0.0000000000	0.2200960755
204.0000000000	111	33.0000000000	1.0000000000	0.1326604261
204.0000000000	111	34.0000000000	1.0000000000	0.3824273595
204.0000000000	111	35.0000000000	1.0000000000	0.5049509805
204.0000000000	111	36.0000000000	0.0000000000	0.3496990147
204.0000000000	111	37.0000000000	0.0000000000	0.3719230528
204.0000000000	111	38.0000000000	0.0000000000	0.6287887088
204.0000000000	111	39.0000000000	0.0000000000	0.3789787470
204.0000000000	111	40.0000000000	0.0000000000	0.2795734053
204.0000000000	111	41.0000000000	0.0000000000	0.2947227510
204.0000000000	111	42.0000000000	1.0000000000	0.5611205837
204.0000000000	111	43.0000000000	0.0000000000	0.3415666719
204.0000000000	111	44.0000000000	0.0000000000	0.1196084164
204.0000000000	111	45.0000000000	0.0000000000	0.2208477788
204.0000000000	111	46.0000000000	0.0000000000	0.4840096076
204.0000000000	111	47.0000000000	0.0000000000	0.2328752518
204.0000000000	111	48.0000000000	0.0000000000	0.2254935044
204.0000000000	112	1.0000000000	0.0000000000	0.0128321919
204.0000000000	112	2.0000000000	0.0000000000	0.0211779334
204.0000000000	112	3.0000000000	0.0000000000	0.0445146861
204.0000000000	112	4.0000000000	0.0000000000	0.0334301433
204.0000000000	112	5.0000000000	0.0000000000	0.0590293733
204.0000000000	112	6.0000000000	0.0000000000	0.1489942281
204.0000000000	112	7.0000000000	0.0000000000	0.1172768037
204.0000000000	112	8.0000000000	0.0000000000	0.1158107511
204.0000000000	112	9.0000000000	0.0000000000	0.0639593871
204.0000000000	112	10.0000000000	0.0000000000	0.1761147660
204.0000000000	112	11.0000000000	1.0000000000	0.2125861984
204.0000000000	112	12.0000000000	1.0000000000	0.2585829257
